MOORING,DAY_OF_YEAR,DD,MM,YYYY,HH,SS,FCO2_WAT,SST,SSS,ATM_PRE,OXYGEN,OXYGEN_TMP
,,,,,,,UATM,DEG_C,,,UMOL/KG,DEG_C
PIRATA_6S_10W,192,11,7,2009,0,16,427.8,25.22,35.615,1015.1,193.12,25.43
PIRATA_6S_10W,192.04,11,7,2009,1,40,427.7,25.11,35.6175,1015.3,193.66,25.31
PIRATA_6S_10W,192.08,11,7,2009,2,9,427.4,24.98,35.6199,1014.8,194.44,25.2
PIRATA_6S_10W,192.13,11,7,2009,3,38,426.1,24.85,35.6224,1014.6,194.9,25.09
PIRATA_6S_10W,192.17,11,7,2009,4,27,428.3,24.63,35.6248,1014.1,195.1,24.95
PIRATA_6S_10W,192.21,11,7,2009,5,49,433.1,24.56,35.6273,1013.9,194.98,24.81
PIRATA_6S_10W,192.25,11,7,2009,6,18,432.6,24.5,35.6297,1014.4,195.74,24.65
PIRATA_6S_10W,192.29,11,7,2009,7,46,431.5,24.49,35.6322,1014.6,196.37,24.57
PIRATA_6S_10W,192.33,11,7,2009,8,15,433.3,24.39,35.6347,1015.3,196.35,24.52
PIRATA_6S_10W,192.38,11,7,2009,9,46,433.5,24.38,35.6371,1015.8,196.49,24.44
PIRATA_6S_10W,192.42,11,7,2009,10,9,433.9,24.37,35.6396,1016.4,196.89,24.41
PIRATA_6S_10W,192.46,11,7,2009,11,41,433.2,24.38,35.642,1016.3,197.37,24.39
PIRATA_6S_10W,192.5,11,7,2009,12,11,432.7,24.37,35.6445,1015.7,198.1,24.38
PIRATA_6S_10W,192.54,11,7,2009,13,40,431.8,24.4,35.647,1015,198.26,24.38
PIRATA_6S_10W,192.58,11,7,2009,14,9,431,24.42,35.6494,1014.5,198.91,24.39
PIRATA_6S_10W,192.63,11,7,2009,15,42,430.1,24.43,35.6519,1014.2,199.08,24.41
PIRATA_6S_10W,192.67,11,7,2009,16,20,429.7,24.41,35.6543,1013.8,199.49,24.43
PIRATA_6S_10W,192.71,11,7,2009,17,57,429.1,24.39,35.6568,1013.8,199.65,24.43
PIRATA_6S_10W,192.75,11,7,2009,18,26,428.1,24.36,35.6592,1014.2,199.72,24.41
PIRATA_6S_10W,192.79,11,7,2009,19,2,427.4,24.35,35.6617,1014.6,199.3,24.39
PIRATA_6S_10W,192.84,11,7,2009,20,54,426.6,24.37,35.6642,1015,199.46,24.38
PIRATA_6S_10W,192.88,11,7,2009,21,57,426.3,24.36,35.6666,1015.4,199.54,24.38
PIRATA_6S_10W,192.92,11,7,2009,22,37,426.1,24.36,35.6691,1015.8,199.13,24.38
PIRATA_6S_10W,192.96,11,7,2009,23,43,426.5,24.34,35.6715,1015.9,199.12,24.37
PIRATA_6S_10W,193,12,7,2009,0,12,427,24.3,35.674,1015.9,198.79,24.36
PIRATA_6S_10W,193.04,12,7,2009,1,46,426.9,24.28,35.6726,1015.7,198.7,24.33
PIRATA_6S_10W,193.08,12,7,2009,2,16,427,24.29,35.6712,1015.1,198.94,24.31
PIRATA_6S_10W,193.13,12,7,2009,3,28,425.6,24.26,35.6699,1015,199.02,24.29
PIRATA_6S_10W,193.17,12,7,2009,4,15,426,24.28,35.6685,1014.8,198.78,24.3
PIRATA_6S_10W,193.21,12,7,2009,5,40,425.7,24.25,35.6671,1014.9,198.78,24.28
PIRATA_6S_10W,193.25,12,7,2009,6,58,425.6,24.23,35.6657,1015.2,198.29,24.28
PIRATA_6S_10W,193.29,12,7,2009,7,38,425.9,24.24,35.6644,1015.3,198.04,24.25
PIRATA_6S_10W,193.33,12,7,2009,8,10,425.9,24.21,35.663,1016.1,198.44,24.23
PIRATA_6S_10W,193.38,12,7,2009,9,43,427.2,24.19,35.6616,1017.1,198.03,24.23
PIRATA_6S_10W,193.42,12,7,2009,10,19,427.5,24.17,35.6603,1017.6,198.27,24.2
PIRATA_6S_10W,193.46,12,7,2009,11,36,426.4,24.21,35.6589,1017.1,198.6,24.19
PIRATA_6S_10W,193.5,12,7,2009,12,11,425.2,24.26,35.6575,1016.6,199.58,24.2
PIRATA_6S_10W,193.54,12,7,2009,13,28,424.9,24.27,35.6561,1016.1,200.08,24.23
PIRATA_6S_10W,193.58,12,7,2009,14,1,424.1,24.32,35.6548,1015.5,200.25,24.26
PIRATA_6S_10W,193.63,12,7,2009,15,17,422.2,24.36,35.6534,1014.7,200.75,24.29
PIRATA_6S_10W,193.67,12,7,2009,16,55,422.8,24.3,35.652,1014.3,201.34,24.33
PIRATA_6S_10W,193.71,12,7,2009,17,4,419.4,24.37,35.6506,1014.2,201.01,24.33
PIRATA_6S_10W,193.75,12,7,2009,18,44,420.2,24.32,35.6493,1014.5,201.11,24.38
PIRATA_6S_10W,193.79,12,7,2009,19,2,419.6,24.33,35.6479,1014.9,200.69,24.35
PIRATA_6S_10W,193.83,12,7,2009,20,48,420.9,24.25,35.6465,1015.4,200.94,24.34
PIRATA_6S_10W,193.88,12,7,2009,21,34,421.2,24.23,35.6451,1015.9,200.19,24.29
PIRATA_6S_10W,193.92,12,7,2009,22,33,421.9,24.2,35.6437,1016.5,200.43,24.26
PIRATA_6S_10W,193.96,12,7,2009,23,10,420.9,24.29,35.6424,1016.6,200.26,24.24
PIRATA_6S_10W,194,13,7,2009,0,52,420,24.26,35.641,1016.6,200.75,24.24
