MOORING,DAY_OF_YEAR,DD,MM,YYYY,HH,SS,LATITUDE,LONGITUDE,FCO2_WAT,SST,SSS,ATM_PRE
,,,,,,,,,UATM,,,PATM
PIRATA_6S_10W,110,19,4,2012,0,26,-6,-10,416,27.67,35.706,1012.7
PIRATA_6S_10W,110.04,19,4,2012,1,40,-6,-10,415.9,27.67,35.701,1012.2
PIRATA_6S_10W,110.08,19,4,2012,2,57,-6,-10,415.3,27.64,35.69,1011.4
PIRATA_6S_10W,110.13,19,4,2012,3,38,-6,-10,415.1,27.62,35.677,1011.1
PIRATA_6S_10W,110.17,19,4,2012,4,24,-6,-10,414.3,27.61,35.672,1011.3
PIRATA_6S_10W,110.21,19,4,2012,5,2,-6,-10,414.2,27.59,35.672,1011.6
PIRATA_6S_10W,110.25,19,4,2012,6,29,-6,-10,414.1,27.58,35.674,1012
PIRATA_6S_10W,110.29,19,4,2012,7,4,-6,-10,414.2,27.57,35.678,1012.3
PIRATA_6S_10W,110.33,19,4,2012,8,0,-6,-10,413.9,27.59,35.683,1012.5
PIRATA_6S_10W,110.38,19,4,2012,9,27,-6,-10,414.1,27.62,35.688,1013
PIRATA_6S_10W,110.42,19,4,2012,10,38,-6,-10,414.1,27.66,35.695,1013.2
PIRATA_6S_10W,110.46,19,4,2012,11,7,-6,-10,415,27.7,35.712,1013.2
PIRATA_6S_10W,110.5,19,4,2012,12,46,-6,-10,415.4,27.7,35.722,1012.5
PIRATA_6S_10W,110.54,19,4,2012,13,15,-6,-10,415.5,27.77,35.72,1011.8
PIRATA_6S_10W,110.58,19,4,2012,14,52,-6,-10,415,27.77,35.725,1011.1
PIRATA_6S_10W,110.63,19,4,2012,15,30,-6,-10,415,27.78,35.714,1010.3
PIRATA_6S_10W,110.67,19,4,2012,16,10,-6,-10,414.8,27.76,35.71,1010.3
PIRATA_6S_10W,110.71,19,4,2012,17,30,-6,-10,414.4,27.74,35.706,1010.3
PIRATA_6S_10W,110.75,19,4,2012,18,1,-6,-10,414,27.73,35.702,1010.7
PIRATA_6S_10W,110.79,19,4,2012,19,30,-6,-10,414.1,27.71,35.704,1011.2
PIRATA_6S_10W,110.83,19,4,2012,20,16,-6,-10,414.1,27.7,35.708,1011.9
PIRATA_6S_10W,110.88,19,4,2012,21,38,-6,-10,414,27.67,35.7,1012.8
PIRATA_6S_10W,110.92,19,4,2012,22,29,-6,-10,414.2,27.64,35.685,1012.9
PIRATA_6S_10W,110.96,19,4,2012,23,33,-6,-10,414.2,27.61,35.677,1012.6
PIRATA_6S_10W,111,20,4,2012,0,15,-6,-10,414.1,27.62,35.687,1012.6
PIRATA_6S_10W,111.04,20,4,2012,1,23,-6,-10,414,27.67,35.715,1012.3
PIRATA_6S_10W,111.08,20,4,2012,2,6,-6,-10,414.4,27.64,35.743,1011.6
PIRATA_6S_10W,111.13,20,4,2012,3,31,-6,-10,414.2,27.6,35.723,1011.2
PIRATA_6S_10W,111.17,20,4,2012,4,21,-6,-10,413.5,27.56,35.709,1011.1
PIRATA_6S_10W,111.21,20,4,2012,5,46,-6,-10,413.1,27.56,35.707,1011.1
PIRATA_6S_10W,111.25,20,4,2012,6,25,-6,-10,413.1,27.56,35.716,1011.1
PIRATA_6S_10W,111.29,20,4,2012,7,45,-6,-10,412.7,27.57,35.722,1011.4
PIRATA_6S_10W,111.33,20,4,2012,8,21,-6,-10,412.2,27.6,35.731,1011.9
PIRATA_6S_10W,111.38,20,4,2012,9,40,-6,-10,411.9,27.64,35.755,1012.4
PIRATA_6S_10W,111.42,20,4,2012,10,11,-6,-10,413,27.61,35.767,1012.6
PIRATA_6S_10W,111.46,20,4,2012,11,28,-6,-10,412.7,27.64,35.751,1012.5
PIRATA_6S_10W,111.5,20,4,2012,12,0,-6,-10,412,27.67,35.751,1012.5
