MOORING,DAY_OF_YEAR,DD,MM,YYYY,HH,SS,FCO2_WAT,SST,SSS,ATM_PRE,OXYGEN,OXYGEN_TMP
,,,,,,,UATM,DEG_C,,DBAR,UMOL/KG,DEG_C
PIRATA_6S_10W,269,26,9,2010,0,46,412.3,24.26,36.043,1014.5,-999,24.38
PIRATA_6S_10W,269.04,26,9,2010,1,57,412.3,24.25,36.045,1014,-999,24.37
PIRATA_6S_10W,269.08,26,9,2010,2,3,412.9,24.24,36.045,1013.3,-999,24.36
PIRATA_6S_10W,269.13,26,9,2010,3,13,413.3,24.23,36.044,1012.7,-999,24.36
PIRATA_6S_10W,269.17,26,9,2010,4,37,413.1,24.23,36.046,1013,-999,24.35
PIRATA_6S_10W,269.21,26,9,2010,5,11,413.4,24.23,36.046,1013.2,-999,24.34
PIRATA_6S_10W,269.25,26,9,2010,6,41,413.7,24.22,36.044,1013.7,-999,24.34
PIRATA_6S_10W,269.29,26,9,2010,7,12,413.7,24.23,36.04,1013.9,-999,24.34
PIRATA_6S_10W,269.33,26,9,2010,8,39,413.5,24.23,36.039,1014.5,-999,24.33
PIRATA_6S_10W,269.38,26,9,2010,9,20,413.4,24.24,36.04,1015.5,-999,24.33
PIRATA_6S_10W,269.42,26,9,2010,10,41,413.4,24.25,36.039,1015.8,-999,24.33
PIRATA_6S_10W,269.46,26,9,2010,11,7,413.7,24.26,36.038,1015.7,-999,24.34
PIRATA_6S_10W,269.5,26,9,2010,12,38,414.8,24.3,36.035,1015.2,-999,24.36
PIRATA_6S_10W,269.54,26,9,2010,13,19,415.4,24.29,36.034,1014.6,-999,24.38
PIRATA_6S_10W,269.58,26,9,2010,14,10,415.5,24.31,36.029,1013.8,-999,24.41
PIRATA_6S_10W,269.63,26,9,2010,15,43,416.1,24.31,36.029,1013.1,-999,24.42
PIRATA_6S_10W,269.67,26,9,2010,16,29,416.1,24.3,36.029,1012.9,-999,24.42
PIRATA_6S_10W,269.71,26,9,2010,17,43,416.1,24.27,36.026,1012.7,-999,24.42
PIRATA_6S_10W,269.75,26,9,2010,18,59,415.9,24.22,36.022,1012.9,-999,24.4
PIRATA_6S_10W,269.79,26,9,2010,19,26,415.5,24.21,36.018,1013.3,-999,24.37
PIRATA_6S_10W,269.83,26,9,2010,20,51,414.8,24.19,36.014,1013.9,-999,24.34
PIRATA_6S_10W,269.88,26,9,2010,21,23,414.8,24.18,36.013,1014.4,-999,24.32
PIRATA_6S_10W,269.92,26,9,2010,22,35,414.4,24.17,36.013,1014.5,-999,24.3
PIRATA_6S_10W,269.96,26,9,2010,23,5,415.3,24.17,36.012,1014.6,-999,24.29
PIRATA_6S_10W,270,27,9,2010,0,42,416.6,24.17,36.013,1014.2,-999,24.29
PIRATA_6S_10W,270.04,27,9,2010,1,14,416.6,24.16,36.013,1013,-999,24.28
PIRATA_6S_10W,270.08,27,9,2010,2,54,418.1,24.16,36.01,1012.3,-999,24.29
PIRATA_6S_10W,270.13,27,9,2010,3,12,418.7,24.15,36.009,1011.7,-999,24.28
PIRATA_6S_10W,270.17,27,9,2010,4,4,419.6,24.14,36.009,1011.4,-999,24.27
PIRATA_6S_10W,270.21,27,9,2010,5,20,419.5,24.14,36.008,1011.7,-999,24.26
PIRATA_6S_10W,270.25,27,9,2010,6,51,419.6,24.12,36.005,1012.3,-999,24.26
PIRATA_6S_10W,270.29,27,9,2010,7,26,419.5,24.13,36.004,1012.7,-999,24.24
PIRATA_6S_10W,270.33,27,9,2010,8,14,419.5,24.13,36.001,1013.3,-999,24.24
PIRATA_6S_10W,270.38,27,9,2010,9,5,418.9,24.15,35.996,1013.7,-999,24.23
PIRATA_6S_10W,270.42,27,9,2010,10,33,419.4,24.16,35.992,1013.7,-999,24.24
PIRATA_6S_10W,270.46,27,9,2010,11,2,420.3,24.17,35.986,1014.1,-999,24.25
PIRATA_6S_10W,270.5,27,9,2010,12,28,421.1,24.21,35.986,1013.4,-999,24.26
PIRATA_6S_10W,270.54,27,9,2010,13,56,421,24.23,35.985,1012.7,-999,24.28
PIRATA_6S_10W,270.59,27,9,2010,14,38,421.6,24.25,35.983,1012.1,-999,24.31
PIRATA_6S_10W,270.63,27,9,2010,15,46,423,24.28,35.983,1011.5,-999,24.34
PIRATA_6S_10W,270.67,27,9,2010,16,12,422.8,24.23,35.983,1011.2,-999,24.36
PIRATA_6S_10W,270.71,27,9,2010,17,29,422.5,24.23,35.98,1011.4,-999,24.36
